name, len, rsq, spearman, slope, intercept
Neutral_jobs/omegacsd_DUDNUL,10,0.0268858522564,-0.248484848485,-0.916052107344,4168.01189361
Neutral_jobs/omegacsd_DUDPAT,10,0.0818731752654,0.321212121212,1.43151456096,3936.73943478
Neutral_jobs/omegacsd_DUHSUU,10,0.202423313502,-0.29696969697,-6.91628037599,4583.72423614
Neutral_jobs/omegacsd_DUMTAG,10,0.258442539887,-0.284848484848,-2.72926294595,4870.30397639
Neutral_jobs/omegacsd_DUPKII,10,0.198914358484,0.878787878788,2.22646629992,4665.70778303
Neutral_jobs/omegacsd_DUXYOK,10,0.641257898884,0.709090909091,4.63834874829,5414.89104739
Neutral_jobs/omegacsd_DUZDAD,10,0.179923288905,-0.490909090909,-0.7750457116,5149.14037376
Neutral_jobs/omegacsd_EBTNIC,10,0.171851712179,0.29696969697,1.96669237948,6487.47312885
Neutral_jobs/omegacsd_ECBHMP,10,0.0068854664624,-0.00606060606061,-0.664972727618,4559.89964588
Neutral_jobs/omegacsd_EHMPYX10,10,0.16316193132,-0.357575757576,-4.64691352828,3481.55673605
Neutral_jobs/omegacsd_EITDZL,10,0.385615019982,-0.587878787879,-2.41301441725,4984.6098684
Neutral_jobs/omegacsd_EMZPPO,10,0.0166806234124,-0.030303030303,1.37743171669,4406.68559053
Neutral_jobs/omegacsd_EPCMPO,10,0.01141397755,0.030303030303,-0.132759149589,4705.58905917
Neutral_jobs/omegacsd_EXOADN,10,2.26373189015e-07,0.0909090909091,0.00175298372635,3660.90594297
Neutral_jobs/omegacsd_FABSOQ10,10,0.13046820844,0.672727272727,2.26169876798,5293.07967096
Neutral_jobs/omegacsd_FABWUA10,10,0.995923278946,-0.733333333333,-1.8711913729,5475.70822272
Neutral_jobs/omegacsd_FACCER10,10,0.876878903043,-0.90303030303,-9.40020100893,3499.96712779
Neutral_jobs/omegacsd_FAGHIE,10,0.0837998560462,-0.175757575758,-2.15107832576,6584.99669101
Neutral_jobs/omegacsd_FAHTUD,10,0.376763513318,0.636363636364,5.14591469131,3909.85356268
Neutral_jobs/omegacsd_FAHXIV,10,0.904834247865,-0.575757575758,-0.27309108969,4276.59386861
Neutral_jobs/omegacsd_FANPUF,10,0.9090774853,-0.90303030303,-2.41231353112,6127.60244616
Neutral_jobs/omegacsd_FAVYEG,10,0.251318732126,0.115151515152,0.925450926875,3740.30059756
Neutral_jobs/omegacsd_FAWREA,10,0.52972119176,-0.769696969697,-0.402224728537,4222.76347721
Neutral_jobs/omegacsd_FAXPUP,10,0.845640094073,-0.890909090909,-1.04591900525,5107.7287215
Neutral_jobs/omegacsd_FBPAZD,10,0.00264511455991,-0.0787878787879,-0.0360630363404,6131.4323842
Neutral_jobs/omegacsd_FECPUY,10,0.972624361239,-0.2,-1.71050304968,4457.14345811
Neutral_jobs/omegacsd_FEFPOV,10,0.515718811809,-0.721212121212,-3.53555302788,4289.76652597
Neutral_jobs/omegacsd_FEMMAL,10,0.0330486067087,-0.0424242424242,0.21804182676,5556.4737137
Neutral_jobs/omegacsd_FEWBAK,10,0.897956749235,-0.963636363636,-4.1001966272,5449.32607974
Neutral_jobs/omegacsd_FEYJEY,10,0.899774689147,-0.975757575758,-1.99342295301,5371.9641109
Neutral_jobs/omegacsd_FEYKUP,10,0.234156399042,-0.393939393939,-2.60031722299,5297.47134918
Neutral_jobs/omegacsd_FHFPBY,10,0.283926265379,-0.466666666667,-0.971232756846,5312.38652139
Neutral_jobs/omegacsd_FIBREN,10,0.028809098469,0.333333333333,0.358616734019,4501.69916642
Neutral_jobs/omegacsd_FIJJUD,10,0.040640469666,0.393939393939,1.45024235386,4457.64334382
Neutral_jobs/omegacsd_FIVPUV,10,0.836619842916,-0.842424242424,-46.3411387684,1004.74318022
Neutral_jobs/omegacsd_FIWLUS,10,0.0388722412259,0.454545454545,4.23677873621,2237.11419428
Neutral_jobs/omegacsd_FIXNUV,10,0.211481914656,-0.0666666666667,-3.72486965768,4129.36265306
Neutral_jobs/omegacsd_FLPNTX10,10,0.829956285548,-0.951515151515,-1.40505609134,5846.96020535
Neutral_jobs/omegacsd_FOBZIF,10,0.171586962119,-0.345454545455,-0.730680689214,4063.72874881
Neutral_jobs/omegacsd_FOGWAZ,10,0.510075939464,0.321212121212,1.06362803902,5554.80253398
Neutral_jobs/omegacsd_FOJZUZ,10,0.573120921224,-0.636363636364,-2.40909939588,3302.49020721
Neutral_jobs/omegacsd_FOLMEY,10,0.156631594476,-0.612121212121,-1.47446328515,3446.0903573
Neutral_jobs/omegacsd_FOMDUG,10,0.0333582290154,-0.0787878787879,-1.38124774911,4158.33974139
Neutral_jobs/omegacsd_FOWPOW,10,0.239033431624,0.418181818182,12.9020372771,2051.36041073
Neutral_jobs/omegacsd_FOYLIO,10,0.048290977001,-0.212121212121,-0.436963507714,5275.29717431
Neutral_jobs/omegacsd_FPAMCA,10,0.22504959937,0.587878787879,1.51669811326,3878.49927034
Neutral_jobs/omegacsd_FUCFIS,10,0.407514450449,0.587878787879,9.68150117006,3460.91546489
Neutral_jobs/omegacsd_FUDVUV,10,0.243055309722,-0.115151515152,-0.514752076277,3186.9533898
Neutral_jobs/omegacsd_FUGSIJ,10,0.343333733164,0.406060606061,1.70713765789,4868.81785612
Neutral_jobs/omegacsd_FUHHAR,10,0.403427249538,0.418181818182,2.6114419433,3422.71278875
Neutral_jobs/omegacsd_FUHLID,10,0.153029086315,0.393939393939,1.38352762967,4608.76834364
Neutral_jobs/omegacsd_FUJRUX,10,0.796249808782,-0.963636363636,-2.11716608446,5356.59713418
Neutral_jobs/omegacsd_FUMBOE,10,0.00486711786671,-0.0909090909091,-0.956785416936,4069.12140595
Neutral_jobs/omegacsd_FUNXUH,10,0.089353227433,-0.187878787879,-2.12435400998,3671.84452373
Neutral_jobs/omegacsd_FUNYAO,10,0.00536309833945,0.151515151515,0.6488416493,3775.02111565
Neutral_jobs/omegacsd_FURACM,10,0.389463930745,0.321212121212,1.54847474436,3518.89448735
Neutral_jobs/omegacsd_FURKEI,10,0.164355385832,-0.2,-0.0882494648151,4844.16244126
Neutral_jobs/omegacsd_FURSEM01,10,0.151809731986,-0.563636363636,-1.18530880725,3305.12897859
Neutral_jobs/omegacsd_FUSZOI,10,0.535811651268,0.636363636364,3.04983202362,3984.25677435
Neutral_jobs/omegacsd_GAKWIY,10,0.000806033295786,-0.0666666666667,0.0730388720677,5364.74732311
Neutral_jobs/omegacsd_GALSEM,10,0.0466731516596,0.0181818181818,-0.647600814678,4155.71735549
Neutral_jobs/omegacsd_GANFIK,10,0.926963849092,-0.842424242424,-1.45225691704,3402.23956942
Neutral_jobs/omegacsd_GASPUL,10,0.110618422099,-0.50303030303,-0.941979753194,6095.85602636
Neutral_jobs/omegacsd_GASXED,10,0.666480651785,-0.806060606061,-4.84667274341,4268.00249907
Neutral_jobs/omegacsd_GATPOG,10,0.0122849922281,-0.248484848485,-0.234273374607,3245.26982927
Neutral_jobs/omegacsd_GAVMIZ,10,0.380286228013,-0.527272727273,-3.2554263694,4790.11990662
Neutral_jobs/omegacsd_GEBJOM,10,0.859945948973,0.454545454545,2.03406609981,4694.17065006
Neutral_jobs/omegacsd_GEHKIN,10,0.930546312433,-0.90303030303,-4.51540177929,3606.88714572
Neutral_jobs/omegacsd_GEJJUA,10,0.255199240885,-0.551515151515,-0.525288731603,3818.33788276
Neutral_jobs/omegacsd_GEJLAI,10,0.424171109715,-0.69696969697,-0.844158499878,3641.60751417
Neutral_jobs/omegacsd_GIFZAW,10,0.0965669357311,-0.030303030303,1.47288084209,3923.30816722
Neutral_jobs/omegacsd_GIHKAJ,10,0.000720922000645,0.139393939394,-0.348340585829,3766.05482669
Neutral_jobs/omegacsd_GIHTUM,10,3.8858280535e-05,0.00606060606061,-0.017652592287,5422.82974196
Neutral_jobs/omegacsd_GIHWUP,10,0.200550623234,-0.430303030303,-0.402187435549,6496.18110231
Neutral_jobs/omegacsd_GIKJOZ,10,0.131377141962,-0.309090909091,-5.4831930906,4657.67517309
Neutral_jobs/omegacsd_GINKUJ,10,0.468219575879,-0.624242424242,-40.8913430147,-1589.3629199
Neutral_jobs/omegacsd_HADLAZ,10,0.999123120495,-0.587878787879,-1.81240720623,5364.37539951
Neutral_jobs/omegacsd_HALDOL,10,0.825109862891,-0.951515151515,-0.286259908841,5389.10781281
Neutral_jobs/omegacsd_HALJOT,10,0.461998836721,-0.612121212121,-1.67546869133,4405.66735717
Neutral_jobs/omegacsd_HALOPE,10,0.541356093948,-0.878787878788,-1.24605372519,5616.80961016
Neutral_jobs/omegacsd_HALSES,10,0.382367643048,0.309090909091,0.868945717683,5096.9475612
Neutral_jobs/omegacsd_HASCOT,10,0.213827209061,0.260606060606,9.10259606561,4535.98345731
Neutral_jobs/omegacsd_HATKES,10,0.0575891171379,-0.478787878788,-3.52885442355,4575.70099218
Neutral_jobs/omegacsd_HAVJET,10,0.0139594357863,-0.187878787879,-0.321057998354,3626.30960338
Neutral_jobs/omegacsd_HAVLUL,10,0.461738554461,-0.442424242424,-0.971042299477,5828.50052945
Neutral_jobs/omegacsd_HAVRUR,10,0.328340942803,0.721212121212,3.86492183157,4290.3272139
Neutral_jobs/omegacsd_HBFRAN,10,0.21199719077,-0.539393939394,-2.89729789105,3867.77443687
Neutral_jobs/omegacsd_HECHEC,10,0.202676825732,0.381818181818,6.19135119312,3927.13876497
Neutral_jobs/omegacsd_HEHVOF,10,0.875746598835,-0.987878787879,-1.85087138429,5703.85930436
Neutral_jobs/omegacsd_HEJTAR,6,0.997707244426,-0.771428571429,-1.88204302545,3942.11275773
Neutral_jobs/omegacsd_HEKROE,10,0.243270669716,0.466666666667,2.51216325723,3803.5425401
Neutral_jobs/omegacsd_HEKZAY,10,0.0338059757782,-0.454545454545,-2.9758698901,4232.38225717
Neutral_jobs/omegacsd_HEMLOA,10,0.0541037795957,-0.454545454545,-5.30917320393,5076.06709525
Neutral_jobs/omegacsd_HEMWUR,10,0.0513906297106,-0.260606060606,-1.30403216617,3372.02901632
Neutral_jobs/omegacsd_HEMXIG,10,0.0176154771139,0.163636363636,1.21047933584,4091.41258693
Neutral_jobs/omegacsd_HEPGAK,10,0.00091484632806,0.0787878787879,0.407012217339,4178.86115924
Neutral_jobs/omegacsd_HEPKUI,10,0.22731831923,0.321212121212,1.2097133545,5923.97813398
Neutral_jobs/omegacsd_HEVRIJ,10,0.529639576333,-0.636363636364,-4.90656632337,6521.47867437
Neutral_jobs/omegacsd_HEVXEL,10,0.719462431677,-0.733333333333,-4.6945525116,4151.91739921
Neutral_jobs/omegacsd_HEXFEV,10,0.309483702576,-0.6,-2.52818340631,3832.65101593
Neutral_jobs/omegacsd_HEXYIS,10,0.419444855145,-0.284848484848,-2.34580610746,5238.66297806
Neutral_jobs/omegacsd_JOTDAX,10,0.0389274337049,0.236363636364,1.47499502482,5082.7225859
Neutral_jobs/omegacsd_JOXFIL,10,0.348450651052,-0.357575757576,-5.4698197261,3992.69173724
Neutral_jobs/omegacsd_JUBGES,10,0.276727931236,0.587878787879,2.38162535539,4428.00898535
Neutral_jobs/omegacsd_JUDLUP,10,0.00907634576184,0.333333333333,0.503150726073,4816.84035475
Neutral_jobs/omegacsd_JUDWEK,10,0.00125784858517,-0.0424242424242,1.23729735324,3221.36785546
Neutral_jobs/omegacsd_JUHHEZ,10,0.0238454042824,-0.0909090909091,-3.60551127506,4850.23595661
Neutral_jobs/omegacsd_JUKZUK,10,0.446460602263,-0.381818181818,-11.9396200028,3164.85557297
Neutral_jobs/omegacsd_JUVPAR,10,0.0286064711669,-0.309090909091,-0.713796829536,4396.36221357
Neutral_jobs/omegacsd_KABJOM,10,0.147066245518,-0.551515151515,-0.871774859845,4534.31633906
Neutral_jobs/omegacsd_KACKII,10,0.298537880634,-0.430303030303,-0.769563995564,4538.3215344
Neutral_jobs/omegacsd_KAVLIC,10,0.979076481722,-0.963636363636,-0.995049990356,5713.37495139
Neutral_jobs/omegacsd_KAVNOK,10,0.419210613239,-0.721212121212,-6.43086981022,5256.99724414
Neutral_jobs/omegacsd_KAXXAI,10,0.1487506468,-0.0787878787879,-0.799687084309,3448.88939856
Neutral_jobs/omegacsd_KEBVES,10,0.682396677798,-0.757575757576,-24.3164729305,2824.216209
Neutral_jobs/omegacsd_KECDUR,10,0.917445313223,-0.866666666667,-1.94191915541,4813.75322205
Neutral_jobs/omegacsd_KEJBEG,10,0.847040626053,-0.587878787879,-1.73878405069,5617.70156358
Neutral_jobs/omegacsd_KEJGEL,10,0.00423816487488,0.357575757576,-0.247497739934,5266.14752886
Neutral_jobs/omegacsd_KICRIX,10,0.253068022731,-0.248484848485,-3.94699443941,2996.11000355
Neutral_jobs/omegacsd_KIFZAA,10,0.895944332007,-0.769696969697,-2.62981399292,4039.32618315
Neutral_jobs/omegacsd_KIHWAZ,10,0.980365844713,-0.951515151515,-2.03140437812,4960.94176648
Neutral_jobs/omegacsd_KIHWED,10,0.137465199262,0.442424242424,0.543787173296,4986.17883295
Neutral_jobs/omegacsd_KINJIA,10,0.130083698028,-0.381818181818,-0.235430817972,6354.73099115
Neutral_jobs/omegacsd_KIXLOS,10,0.332072368702,0.260606060606,0.358283872843,4578.31539446
Neutral_jobs/omegacsd_KOFKUL,10,0.616354167993,0.733333333333,1.64788497093,5263.51011711
Neutral_jobs/omegacsd_KOFLIA,9,0.144373664811,-0.166666666667,-0.862546155249,4255.84630306
Neutral_jobs/omegacsd_KOFLOG,10,0.3365673224,-0.527272727273,-2.7201161335,3978.94195569
Neutral_jobs/omegacsd_KOFMIB,10,8.81828758843e-05,0.00606060606061,-0.00188450218896,4586.34303369
Neutral_jobs/omegacsd_KOJMEB,10,0.274846019527,-0.284848484848,-2.12984784868,4891.41218872
Neutral_jobs/omegacsd_KOKBIV,10,0.996264460503,-0.587878787879,-2.21307117123,5682.63465478
Neutral_jobs/omegacsd_KOTGIJ,10,0.680391407711,-0.806060606061,-1.69570792042,3682.9500491
Neutral_jobs/omegacsd_KUBHEU,10,0.964217985004,-0.69696969697,-1.44157321406,4441.22222146
Neutral_jobs/omegacsd_KUFPIK,10,0.442926822741,-0.6,-2.47785833111,6592.60760571
Neutral_jobs/omegacsd_KUHNUW,10,0.991645230642,-0.963636363636,-2.59143633373,6255.01407282
Neutral_jobs/omegacsd_LABLOP,10,0.644505964164,-0.539393939394,-2.41780183248,3323.33129182
Neutral_jobs/omegacsd_LACCEX,10,0.739993482521,-0.709090909091,-2.0862352941,3701.69139395
Neutral_jobs/omegacsd_LACPAG,10,0.735201274057,-0.963636363636,-0.897426060394,3613.14598694
Neutral_jobs/omegacsd_LADTOZ,10,0.281378295837,-0.721212121212,-0.532226621981,5179.90172542
Neutral_jobs/omegacsd_LANXED,9,0.619787883679,-0.4,-2.46990436175,5159.48015341
Neutral_jobs/omegacsd_LAWJEY,10,0.0259103818,-0.0787878787879,-0.738929336599,3991.13579465
Neutral_jobs/omegacsd_LAXWEM,10,0.724155616779,-0.90303030303,-2.17283691911,3649.95223579
Neutral_jobs/omegacsd_LEDWAS,10,0.614068596038,0.721212121212,4.43237864429,3433.41898221
Neutral_jobs/omegacsd_LEKMET,10,0.0318981995127,0.115151515152,-0.367062361366,4233.19449463
Neutral_jobs/omegacsd_LELROJ,10,0.381969566905,-0.684848484848,-0.966384972715,4380.30025347
Neutral_jobs/omegacsd_LEMXIK,10,0.966848725434,-0.818181818182,-3.61103265309,5807.10363139
Neutral_jobs/omegacsd_LERKAU,10,0.0275354715445,0.345454545455,0.553414452191,5152.46303156
Neutral_jobs/omegacsd_LETBAN,10,0.971116690621,-0.878787878788,-5.55171843739,1897.00981408
Neutral_jobs/omegacsd_LETBUH,10,0.0495436919377,0.0787878787879,1.69347855207,3279.95015133
Neutral_jobs/omegacsd_LEVTOV,10,0.0344857113708,0.0909090909091,0.203379879501,5748.96907745
Neutral_jobs/omegacsd_LEZGOM,10,0.639453269968,-0.321212121212,-0.899737902506,5486.39495935
Neutral_jobs/omegacsd_LIKBUC,10,0.00617565776096,0.10303030303,-0.190730473135,6340.71585724
Neutral_jobs/omegacsd_LIKGIV,10,0.309038889822,-0.490909090909,-2.0430942348,4269.1251493
Neutral_jobs/omegacsd_LIKMEX,10,0.965202665729,-0.684848484848,-1.25678939982,5001.60278007
Neutral_jobs/omegacsd_LINLAV,10,0.131413874315,-0.490909090909,-0.198761862224,6264.48667132
Neutral_jobs/omegacsd_MAMNAQ,10,0.700254924389,0.818181818182,1.90387534735,4601.18938339
Neutral_jobs/omegacsd_MATSTA10,10,0.260381853816,-0.478787878788,-1.99788269143,4552.07643952
Neutral_jobs/omegacsd_MBZTZT10,10,0.455231620086,0.745454545455,7.58253232518,4140.50422703
Neutral_jobs/omegacsd_MICONZ,10,0.000154288043979,-0.187878787879,-0.0349745718611,4380.01254383
Neutral_jobs/omegacsd_MINTSA,10,0.769245507535,-0.806060606061,-5.63260473361,4035.50248616
Neutral_jobs/omegacsd_MLDPHE10,10,0.255764231179,-0.406060606061,-2.19750619142,5114.31963346
Neutral_jobs/omegacsd_MOPBZA,10,0.988445275114,-0.842424242424,-1.16313657156,4303.90187272
Neutral_jobs/omegacsd_MRMPYR,10,0.911522770018,-0.769696969697,-0.963916789349,4400.31777953
Neutral_jobs/omegacsd_MTBPNP,10,0.321678336622,-0.393939393939,-17.2853374236,4554.767265
Neutral_jobs/omegacsd_MVERIQ,10,0.127812138327,0.0424242424242,4.37046041296,5574.08656904
Neutral_jobs/omegacsd_NADYIA,10,0.0849722694406,-0.272727272727,-0.0542587474636,5870.94251497
Neutral_jobs/omegacsd_NADZIB,10,0.33256778518,-0.636363636364,-4.12224610942,4853.45226279
Neutral_jobs/omegacsd_NBPENC,10,0.474741194252,-0.684848484848,-5.88643879481,3487.76451308
Neutral_jobs/omegacsd_NFCSEY,10,0.194494715091,0.260606060606,3.67915606226,3286.10463719
Neutral_jobs/omegacsd_PACVUK,10,0.0368989600437,-0.139393939394,-0.278092583123,4686.5840402
Neutral_jobs/omegacsd_PAPPHI,10,0.223873803486,0.442424242424,2.51064707231,4668.0556919
Neutral_jobs/omegacsd_PBBSHD,10,0.217988175659,-0.842424242424,-1.59797819905,4911.16609435
Neutral_jobs/omegacsd_PBYXCH,10,0.668781553045,-0.793939393939,-5.21445676745,4194.66945622
Neutral_jobs/omegacsd_PCPTZA,10,0.475121639812,-0.539393939394,-3.28518667973,3979.28311119
Neutral_jobs/omegacsd_PEBHAF,10,0.104482740531,0.163636363636,0.751379638013,4753.3290715
Neutral_jobs/omegacsd_PEKCEO,10,0.95181040275,-0.769696969697,-4.11248690379,5300.34981339
Neutral_jobs/omegacsd_PEXFED,1,0.0,nan,nan,nan
Neutral_jobs/omegacsd_PEXJEH,10,0.77116791743,0.878787878788,1.52397626676,5585.055025
Neutral_jobs/omegacsd_PIBSXM,10,0.157263430079,-0.272727272727,-2.27265015336,5378.94907296
Neutral_jobs/omegacsd_PIDSIE,10,0.429170296186,-0.563636363636,-0.713314218588,3950.68001833
Neutral_jobs/omegacsd_PIDWOO,10,0.205613981834,-0.6,-1.37805371108,6178.10542979
Neutral_jobs/omegacsd_PIKDIW,10,0.429059754486,-0.575757575758,-2.91821873166,4525.64242284
Neutral_jobs/omegacsd_PILCOC,10,0.0808275145591,0.248484848485,2.5540250836,4773.55960107
Neutral_jobs/omegacsd_PINSAG,10,0.868436051619,-0.806060606061,-1.39708389388,5282.25024328
Neutral_jobs/omegacsd_PKOJSI,10,0.255393218996,0.442424242424,0.770665574701,3696.40913714
Neutral_jobs/omegacsd_PMAANO01,10,0.966342760509,-0.987878787879,-3.17564336105,4790.26749796
Neutral_jobs/omegacsd_PMANAQ,10,0.0218586517592,0.127272727273,1.22218887605,6270.6569265
Neutral_jobs/omegacsd_PMBSAN10,10,0.443922142446,-0.575757575758,-0.328059824876,4673.54889136
Neutral_jobs/omegacsd_PMCPRC10,10,0.047809897993,-0.333333333333,-4.0255860205,3968.03407058
Neutral_jobs/omegacsd_PMEPEN,10,0.616532034711,0.478787878788,2.46731096029,5028.90527288
Neutral_jobs/omegacsd_PMPAIN,10,0.177625728984,-0.29696969697,-2.55890392575,5140.13263746
Neutral_jobs/omegacsd_PMPBTZ,10,0.820671706257,-0.854545454545,-18.8163423877,5971.96313105
Neutral_jobs/omegacsd_PMTSZD,10,0.0797197649953,0.2,1.3413151667,4416.50606373
Neutral_jobs/omegacsd_PNBPIP,6,0.0163829324229,-0.0285714285714,2.17858839936,3461.81555405
Neutral_jobs/omegacsd_PNPAUR,10,0.855363380035,-0.90303030303,-1.34011480545,2854.80498272
Neutral_jobs/omegacsd_PTHPAL,10,0.434084845133,-0.842424242424,-0.909948357715,4147.89183286
Neutral_jobs/omegacsd_PXBVCP10,10,0.697633424185,-0.624242424242,-0.476864644479,5334.62423729
Neutral_jobs/omegacsd_PXEZSD,10,0.321834897535,-0.0181818181818,-0.710951974298,5625.54653509
Neutral_jobs/omegacsd_PXMPEN,10,0.871097644151,-0.684848484848,-1.35929813537,4260.17737244
Neutral_jobs/omegacsd_PYMSBZ,10,0.657465611596,-0.745454545455,-2.66729118765,4325.98255549
Neutral_jobs/omegacsd_QQQHDG10,10,0.0935083404724,-0.0787878787879,-2.70560345494,3821.24167317
Neutral_jobs/omegacsd_SADXIE,10,0.0270645433071,-0.0909090909091,-0.591527335431,5154.06682792
Neutral_jobs/omegacsd_SAGMUI,10,0.702723909569,-0.69696969697,-2.6030536384,4114.17890941
Neutral_jobs/omegacsd_SAVXOC,10,0.210569979227,-0.454545454545,-3.01996811061,4447.59937672
Neutral_jobs/omegacsd_SAVYET,10,0.263539399591,-0.6,-3.86733903709,4196.25471355
Neutral_jobs/omegacsd_SAVZEU,10,0.497503112382,-0.50303030303,-1.12470486357,4938.66679051
Neutral_jobs/omegacsd_SEFLIY,10,0.558686557417,-0.563636363636,-0.808922501877,4262.99358824
Neutral_jobs/omegacsd_SEMDET,10,0.580567278862,-0.90303030303,-2.54689032366,4058.31166454
Neutral_jobs/omegacsd_SEMXEN,10,0.00455282431195,-0.0424242424242,-0.044135262612,4019.85419109
Neutral_jobs/omegacsd_SEYMIS,10,0.22534837238,-0.587878787879,-1.13553239591,5059.71246163
Neutral_jobs/omegacsd_SEYPUH,10,0.0115281281607,-0.151515151515,-0.146373769863,4128.31993054
Neutral_jobs/omegacsd_SFDMOX,10,0.166731990444,-0.369696969697,-4.8761559403,3247.57732985
Neutral_jobs/omegacsd_SIFJIA,10,0.640318836461,-0.709090909091,-2.00514144388,4213.94495795
Neutral_jobs/omegacsd_SIHDES,10,0.00585998590593,-0.0181818181818,0.245839068319,4340.18019452
Neutral_jobs/omegacsd_SIHDIW,10,2.58970405479e-05,-0.0666666666667,-0.0169091156,5734.50283973
Neutral_jobs/omegacsd_SIHVUA,10,0.0672825066025,0.248484848485,-6.7981761546,2400.74781394
Neutral_jobs/omegacsd_SILTUC,10,0.059418085596,0.29696969697,1.8064249219,4196.33017461
Neutral_jobs/omegacsd_SINKUV,10,0.801311800861,-0.854545454545,-8.11604178504,2636.0461694
Neutral_jobs/omegacsd_SISYIC,10,0.158502242739,-0.00606060606061,-1.67583219925,5136.86102848
Neutral_jobs/omegacsd_SIZDOU,10,0.0173247623011,0.0181818181818,-0.162950598063,6765.1806062
Neutral_jobs/omegacsd_SLFNMB04,10,0.866423281671,0.721212121212,5.51633275217,3238.39902398
Neutral_jobs/omegacsd_SLFNMF02,10,0.0103334023973,0.248484848485,0.953846501735,3383.42341973
Neutral_jobs/omegacsd_SOPNAM,10,0.353726148343,-0.50303030303,-1.94225085787,4686.95817642
Neutral_jobs/omegacsd_SOPSIZ,10,0.0409177874646,0.00606060606061,-0.804222302123,3482.71534687
Neutral_jobs/omegacsd_SORCOR,10,0.00324386186526,-0.175757575758,-0.499197281004,4380.21226839
Neutral_jobs/omegacsd_SOWCOW,10,0.586948674131,-0.781818181818,-4.62431001577,4762.6901272
Neutral_jobs/omegacsd_SPIRIL,10,0.646960778867,0.745454545455,1.12635499227,6345.79947481
Neutral_jobs/omegacsd_SURREC,10,0.613876651683,-0.660606060606,-1.1488694395,5407.72609307
Neutral_jobs/omegacsd_TAJSEC,10,0.982571918348,-0.684848484848,-1.48465654475,4387.21089918
Neutral_jobs/omegacsd_TANNOL,10,0.957019296416,-0.442424242424,-1.27897957802,4565.3816234
Neutral_jobs/omegacsd_TAPBZO,10,0.866295783491,-0.672727272727,-1.40367453734,5110.80331104
Neutral_jobs/omegacsd_TAPSOS,10,0.368442216469,0.624242424242,1.81585889699,5662.16512143
Neutral_jobs/omegacsd_TAPZEP,10,0.851816688316,-0.648484848485,-1.64100656115,4012.69327465
Neutral_jobs/omegacsd_TAZPUF,10,0.921192050651,-0.939393939394,-0.94876163454,6932.81316432
Neutral_jobs/omegacsd_TECSUP,10,0.168440137253,-0.406060606061,-1.42496270095,4639.23417873
Neutral_jobs/omegacsd_TEDBUZ,10,5.05469068052e-05,0.030303030303,-0.0856359393835,5103.6262747
Neutral_jobs/omegacsd_TPHPRO,10,0.204746853191,0.612121212121,0.450783492384,5237.1371562
Neutral_jobs/omegacsd_VADTAV,10,0.0233060756856,0.151515151515,1.513295695,3887.67775744
Neutral_jobs/omegacsd_VAMBOA,10,0.53667110415,0.539393939394,1.88850041496,5344.47013448
Neutral_jobs/omegacsd_VAMCUH,10,0.41618448403,-0.636363636364,-1.42956389743,4114.66633033
Neutral_jobs/omegacsd_VAYXOI,10,0.651412566772,-0.757575757576,-1.16814572406,4666.54119887
Neutral_jobs/omegacsd_VEMCIZ,10,0.760645452754,-0.115151515152,-1.98015529173,6455.73531279
Neutral_jobs/omegacsd_VENRUB,10,0.0563096649146,-0.0909090909091,-0.450525791458,4132.01127543
Neutral_jobs/omegacsd_VEXROF,10,0.312770308559,-0.430303030303,-0.65050933396,4602.90623902
Neutral_jobs/omegacsd_VEYRAS,10,0.778628628544,0.733333333333,3.07153001406,4294.00963591
Neutral_jobs/omegacsd_VIBNID,10,0.741978354965,0.866666666667,2.53225980197,5894.14796776
Neutral_jobs/omegacsd_VIBWIM,10,0.927429197949,-0.951515151515,-1.5948661212,5603.33942918
Neutral_jobs/omegacsd_VIPHOR,10,0.0613204047357,-0.139393939394,-0.292372384079,5792.19355236
Neutral_jobs/omegacsd_VOPDIN,10,0.623889627921,-0.636363636364,-1.75994737798,4554.72473216
Neutral_jobs/omegacsd_VORBAF,10,0.570368705699,-0.842424242424,-1.17668525303,4261.29776453
Neutral_jobs/omegacsd_VORDAH,10,0.842962819502,-0.648484848485,-7.06600472839,3816.61396751
Neutral_jobs/omegacsd_VORJER,10,0.550770874073,0.466666666667,9.29955971977,6931.84178098
Neutral_jobs/omegacsd_VOWXEK,10,0.904835102191,-0.757575757576,-15.5549424975,5346.68983973
Neutral_jobs/omegacsd_VOXHAR,10,0.823015978225,-0.757575757576,-0.850646500498,4893.88887603
Neutral_jobs/omegacsd_VOXMOK,10,0.0153210958712,-0.151515151515,0.105119557346,4397.60326199
Neutral_jobs/omegacsd_VOXNOL,10,0.198042429754,-0.393939393939,-4.49338287988,3423.41675014
Neutral_jobs/omegacsd_VUGDEG,10,0.102292056109,-0.248484848485,-2.7146837526,4444.51479634
Neutral_jobs/omegacsd_VUSKID,10,0.419059391277,-0.757575757576,-1.76028010618,4308.79454468
Neutral_jobs/omegacsd_WAMZAL,10,0.437919393863,-0.69696969697,-0.618763457125,4448.32916433
Neutral_jobs/omegacsd_WASTEP,10,0.610659533742,-0.539393939394,-1.20531765136,6226.24302969
Neutral_jobs/omegacsd_WAVTIW,10,0.431431049393,-0.624242424242,-11.959911403,5813.65041347
Neutral_jobs/omegacsd_WELGAV,10,0.0141147657334,-0.272727272727,-0.335256559354,6104.35534849
